
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-15 16:53:01,695 atss_core.trainer INFO: eta: 19:45:58  iter: 128060  loss: 1.3452 (1.3111)  loss_centerness: 0.6199 (0.6136)  loss_cls: 0.2738 (0.2763)  loss_reg: 0.4137 (0.4212)  time: 1.3614 (1.3700)  data: 0.0558 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:53:28,730 atss_core.trainer INFO: eta: 19:45:31  iter: 128080  loss: 1.1847 (1.3111)  loss_centerness: 0.6096 (0.6136)  loss_cls: 0.2302 (0.2763)  loss_reg: 0.3792 (0.4212)  time: 1.3431 (1.3700)  data: 0.0463 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:53:56,603 atss_core.trainer INFO: eta: 19:45:04  iter: 128100  loss: 1.2422 (1.3111)  loss_centerness: 0.6089 (0.6136)  loss_cls: 0.2236 (0.2763)  loss_reg: 0.3740 (0.4212)  time: 1.3919 (1.3700)  data: 0.0522 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:54:23,044 atss_core.trainer INFO: eta: 19:44:35  iter: 128120  loss: 1.3155 (1.3111)  loss_centerness: 0.6139 (0.6136)  loss_cls: 0.2841 (0.2763)  loss_reg: 0.4100 (0.4212)  time: 1.3145 (1.3700)  data: 0.0489 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:54:50,960 atss_core.trainer INFO: eta: 19:44:08  iter: 128140  loss: 1.2957 (1.3111)  loss_centerness: 0.6152 (0.6136)  loss_cls: 0.2534 (0.2763)  loss_reg: 0.4274 (0.4212)  time: 1.3844 (1.3700)  data: 0.0501 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:55:18,891 atss_core.trainer INFO: eta: 19:43:41  iter: 128160  loss: 1.2699 (1.3111)  loss_centerness: 0.6136 (0.6136)  loss_cls: 0.2548 (0.2763)  loss_reg: 0.3861 (0.4212)  time: 1.3221 (1.3700)  data: 0.0488 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:55:46,278 atss_core.trainer INFO: eta: 19:43:14  iter: 128180  loss: 1.2675 (1.3111)  loss_centerness: 0.6106 (0.6136)  loss_cls: 0.2657 (0.2763)  loss_reg: 0.4157 (0.4212)  time: 1.3376 (1.3700)  data: 0.0491 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:56:14,144 atss_core.trainer INFO: eta: 19:42:47  iter: 128200  loss: 1.2790 (1.3110)  loss_centerness: 0.6137 (0.6136)  loss_cls: 0.2415 (0.2763)  loss_reg: 0.3957 (0.4212)  time: 1.4034 (1.3700)  data: 0.0465 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:56:41,495 atss_core.trainer INFO: eta: 19:42:20  iter: 128220  loss: 1.2265 (1.3110)  loss_centerness: 0.6104 (0.6136)  loss_cls: 0.2688 (0.2763)  loss_reg: 0.3376 (0.4211)  time: 1.3301 (1.3700)  data: 0.0545 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:57:08,404 atss_core.trainer INFO: eta: 19:41:52  iter: 128240  loss: 1.2901 (1.3110)  loss_centerness: 0.6094 (0.6136)  loss_cls: 0.2566 (0.2763)  loss_reg: 0.4098 (0.4211)  time: 1.3162 (1.3700)  data: 0.0509 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:57:36,324 atss_core.trainer INFO: eta: 19:41:25  iter: 128260  loss: 1.3097 (1.3110)  loss_centerness: 0.6125 (0.6136)  loss_cls: 0.2597 (0.2763)  loss_reg: 0.4391 (0.4211)  time: 1.3802 (1.3700)  data: 0.0530 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:58:03,255 atss_core.trainer INFO: eta: 19:40:57  iter: 128280  loss: 1.3401 (1.3110)  loss_centerness: 0.6077 (0.6136)  loss_cls: 0.2717 (0.2763)  loss_reg: 0.3853 (0.4211)  time: 1.3170 (1.3700)  data: 0.0489 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:58:29,625 atss_core.trainer INFO: eta: 19:40:29  iter: 128300  loss: 1.2720 (1.3110)  loss_centerness: 0.6098 (0.6136)  loss_cls: 0.2556 (0.2763)  loss_reg: 0.3998 (0.4211)  time: 1.3027 (1.3700)  data: 0.0506 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:58:56,516 atss_core.trainer INFO: eta: 19:40:01  iter: 128320  loss: 1.1916 (1.3110)  loss_centerness: 0.6053 (0.6136)  loss_cls: 0.2539 (0.2763)  loss_reg: 0.3318 (0.4211)  time: 1.3939 (1.3700)  data: 0.0439 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:59:23,459 atss_core.trainer INFO: eta: 19:39:33  iter: 128340  loss: 1.2702 (1.3110)  loss_centerness: 0.6097 (0.6136)  loss_cls: 0.2524 (0.2763)  loss_reg: 0.3718 (0.4211)  time: 1.3317 (1.3700)  data: 0.0541 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 16:59:50,983 atss_core.trainer INFO: eta: 19:39:06  iter: 128360  loss: 1.3168 (1.3110)  loss_centerness: 0.6189 (0.6136)  loss_cls: 0.2727 (0.2763)  loss_reg: 0.4388 (0.4211)  time: 1.3759 (1.3700)  data: 0.0456 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:00:17,541 atss_core.trainer INFO: eta: 19:38:38  iter: 128380  loss: 1.2859 (1.3110)  loss_centerness: 0.6150 (0.6136)  loss_cls: 0.2659 (0.2763)  loss_reg: 0.4288 (0.4211)  time: 1.2880 (1.3700)  data: 0.0477 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:00:44,027 atss_core.trainer INFO: eta: 19:38:10  iter: 128400  loss: 1.2823 (1.3110)  loss_centerness: 0.6141 (0.6136)  loss_cls: 0.2494 (0.2763)  loss_reg: 0.4249 (0.4211)  time: 1.3279 (1.3700)  data: 0.0495 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:01:11,280 atss_core.trainer INFO: eta: 19:37:42  iter: 128420  loss: 1.3182 (1.3110)  loss_centerness: 0.6125 (0.6136)  loss_cls: 0.2675 (0.2763)  loss_reg: 0.4226 (0.4211)  time: 1.3455 (1.3700)  data: 0.0492 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:01:38,022 atss_core.trainer INFO: eta: 19:37:14  iter: 128440  loss: 1.3111 (1.3110)  loss_centerness: 0.6168 (0.6136)  loss_cls: 0.2528 (0.2762)  loss_reg: 0.4325 (0.4211)  time: 1.2744 (1.3700)  data: 0.0478 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:02:04,226 atss_core.trainer INFO: eta: 19:36:46  iter: 128460  loss: 1.2339 (1.3110)  loss_centerness: 0.6091 (0.6136)  loss_cls: 0.2490 (0.2762)  loss_reg: 0.3790 (0.4211)  time: 1.2753 (1.3699)  data: 0.0419 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:02:30,928 atss_core.trainer INFO: eta: 19:36:18  iter: 128480  loss: 1.2061 (1.3109)  loss_centerness: 0.6155 (0.6136)  loss_cls: 0.2252 (0.2762)  loss_reg: 0.3603 (0.4211)  time: 1.3386 (1.3699)  data: 0.0463 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:02:57,988 atss_core.trainer INFO: eta: 19:35:50  iter: 128500  loss: 1.2848 (1.3109)  loss_centerness: 0.6138 (0.6136)  loss_cls: 0.2687 (0.2762)  loss_reg: 0.4078 (0.4211)  time: 1.3297 (1.3699)  data: 0.0523 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:03:25,387 atss_core.trainer INFO: eta: 19:35:23  iter: 128520  loss: 1.3328 (1.3109)  loss_centerness: 0.6198 (0.6136)  loss_cls: 0.2612 (0.2762)  loss_reg: 0.4426 (0.4211)  time: 1.3966 (1.3699)  data: 0.0489 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:03:53,645 atss_core.trainer INFO: eta: 19:34:56  iter: 128540  loss: 1.2933 (1.3109)  loss_centerness: 0.6172 (0.6136)  loss_cls: 0.2845 (0.2762)  loss_reg: 0.4105 (0.4211)  time: 1.3644 (1.3699)  data: 0.0498 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:04:20,688 atss_core.trainer INFO: eta: 19:34:29  iter: 128560  loss: 1.2970 (1.3109)  loss_centerness: 0.6077 (0.6136)  loss_cls: 0.2664 (0.2762)  loss_reg: 0.3783 (0.4211)  time: 1.3151 (1.3699)  data: 0.0490 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:04:47,952 atss_core.trainer INFO: eta: 19:34:01  iter: 128580  loss: 1.3266 (1.3109)  loss_centerness: 0.6131 (0.6136)  loss_cls: 0.2634 (0.2762)  loss_reg: 0.4162 (0.4211)  time: 1.3500 (1.3699)  data: 0.0464 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:05:14,696 atss_core.trainer INFO: eta: 19:33:33  iter: 128600  loss: 1.2462 (1.3109)  loss_centerness: 0.6037 (0.6136)  loss_cls: 0.2500 (0.2762)  loss_reg: 0.4053 (0.4211)  time: 1.3293 (1.3699)  data: 0.0542 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:05:41,834 atss_core.trainer INFO: eta: 19:33:06  iter: 128620  loss: 1.2800 (1.3109)  loss_centerness: 0.6077 (0.6136)  loss_cls: 0.2750 (0.2762)  loss_reg: 0.3725 (0.4211)  time: 1.3492 (1.3699)  data: 0.0497 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:06:09,038 atss_core.trainer INFO: eta: 19:32:38  iter: 128640  loss: 1.2782 (1.3109)  loss_centerness: 0.6048 (0.6136)  loss_cls: 0.2690 (0.2762)  loss_reg: 0.4000 (0.4211)  time: 1.3073 (1.3699)  data: 0.0478 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:06:36,747 atss_core.trainer INFO: eta: 19:32:11  iter: 128660  loss: 1.2882 (1.3109)  loss_centerness: 0.6099 (0.6136)  loss_cls: 0.2450 (0.2762)  loss_reg: 0.4202 (0.4211)  time: 1.3458 (1.3699)  data: 0.0454 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:07:04,154 atss_core.trainer INFO: eta: 19:31:43  iter: 128680  loss: 1.2911 (1.3109)  loss_centerness: 0.6142 (0.6136)  loss_cls: 0.2636 (0.2762)  loss_reg: 0.3931 (0.4211)  time: 1.3405 (1.3699)  data: 0.0512 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:07:31,194 atss_core.trainer INFO: eta: 19:31:16  iter: 128700  loss: 1.1894 (1.3108)  loss_centerness: 0.6084 (0.6136)  loss_cls: 0.2393 (0.2762)  loss_reg: 0.3589 (0.4210)  time: 1.3483 (1.3699)  data: 0.0470 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:07:58,318 atss_core.trainer INFO: eta: 19:30:48  iter: 128720  loss: 1.2607 (1.3108)  loss_centerness: 0.6070 (0.6136)  loss_cls: 0.2575 (0.2762)  loss_reg: 0.3885 (0.4210)  time: 1.3133 (1.3699)  data: 0.0540 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:08:25,544 atss_core.trainer INFO: eta: 19:30:21  iter: 128740  loss: 1.2866 (1.3108)  loss_centerness: 0.6127 (0.6136)  loss_cls: 0.2391 (0.2762)  loss_reg: 0.4186 (0.4210)  time: 1.3174 (1.3699)  data: 0.0502 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:08:52,887 atss_core.trainer INFO: eta: 19:29:53  iter: 128760  loss: 1.2691 (1.3108)  loss_centerness: 0.6049 (0.6136)  loss_cls: 0.2424 (0.2762)  loss_reg: 0.3993 (0.4210)  time: 1.3483 (1.3699)  data: 0.0474 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:09:19,413 atss_core.trainer INFO: eta: 19:29:25  iter: 128780  loss: 1.2699 (1.3108)  loss_centerness: 0.6149 (0.6136)  loss_cls: 0.2447 (0.2762)  loss_reg: 0.3947 (0.4210)  time: 1.3143 (1.3699)  data: 0.0428 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:09:45,594 atss_core.trainer INFO: eta: 19:28:57  iter: 128800  loss: 1.2485 (1.3108)  loss_centerness: 0.6100 (0.6136)  loss_cls: 0.2563 (0.2762)  loss_reg: 0.4003 (0.4210)  time: 1.3047 (1.3699)  data: 0.0481 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:10:12,859 atss_core.trainer INFO: eta: 19:28:29  iter: 128820  loss: 1.2995 (1.3108)  loss_centerness: 0.6194 (0.6136)  loss_cls: 0.2483 (0.2762)  loss_reg: 0.4264 (0.4210)  time: 1.3462 (1.3699)  data: 0.0489 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:10:39,659 atss_core.trainer INFO: eta: 19:28:01  iter: 128840  loss: 1.1790 (1.3108)  loss_centerness: 0.6147 (0.6136)  loss_cls: 0.2658 (0.2762)  loss_reg: 0.3696 (0.4210)  time: 1.3173 (1.3699)  data: 0.0465 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:11:07,018 atss_core.trainer INFO: eta: 19:27:34  iter: 128860  loss: 1.2434 (1.3108)  loss_centerness: 0.6105 (0.6136)  loss_cls: 0.2408 (0.2762)  loss_reg: 0.3922 (0.4210)  time: 1.3416 (1.3699)  data: 0.0453 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:11:33,805 atss_core.trainer INFO: eta: 19:27:06  iter: 128880  loss: 1.2730 (1.3108)  loss_centerness: 0.6111 (0.6136)  loss_cls: 0.2517 (0.2762)  loss_reg: 0.4008 (0.4210)  time: 1.3322 (1.3698)  data: 0.0462 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:12:00,252 atss_core.trainer INFO: eta: 19:26:38  iter: 128900  loss: 1.3540 (1.3108)  loss_centerness: 0.6143 (0.6136)  loss_cls: 0.2668 (0.2761)  loss_reg: 0.4320 (0.4210)  time: 1.3099 (1.3698)  data: 0.0499 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:12:26,705 atss_core.trainer INFO: eta: 19:26:10  iter: 128920  loss: 1.2808 (1.3107)  loss_centerness: 0.6149 (0.6136)  loss_cls: 0.2493 (0.2761)  loss_reg: 0.4162 (0.4210)  time: 1.3280 (1.3698)  data: 0.0494 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:12:54,405 atss_core.trainer INFO: eta: 19:25:43  iter: 128940  loss: 1.2318 (1.3107)  loss_centerness: 0.6166 (0.6136)  loss_cls: 0.2393 (0.2761)  loss_reg: 0.3877 (0.4210)  time: 1.3204 (1.3698)  data: 0.0460 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:13:21,202 atss_core.trainer INFO: eta: 19:25:15  iter: 128960  loss: 1.2908 (1.3107)  loss_centerness: 0.6122 (0.6136)  loss_cls: 0.2543 (0.2761)  loss_reg: 0.4399 (0.4210)  time: 1.3243 (1.3698)  data: 0.0450 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:13:47,923 atss_core.trainer INFO: eta: 19:24:47  iter: 128980  loss: 1.2974 (1.3107)  loss_centerness: 0.6097 (0.6136)  loss_cls: 0.2741 (0.2761)  loss_reg: 0.4188 (0.4210)  time: 1.3339 (1.3698)  data: 0.0506 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:14:14,420 atss_core.trainer INFO: eta: 19:24:19  iter: 129000  loss: 1.2456 (1.3107)  loss_centerness: 0.6089 (0.6136)  loss_cls: 0.2523 (0.2761)  loss_reg: 0.3905 (0.4210)  time: 1.3056 (1.3698)  data: 0.0519 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:14:41,145 atss_core.trainer INFO: eta: 19:23:51  iter: 129020  loss: 1.2448 (1.3107)  loss_centerness: 0.6097 (0.6136)  loss_cls: 0.2671 (0.2761)  loss_reg: 0.3756 (0.4210)  time: 1.3053 (1.3698)  data: 0.0468 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:15:08,764 atss_core.trainer INFO: eta: 19:23:24  iter: 129040  loss: 1.2825 (1.3107)  loss_centerness: 0.6166 (0.6136)  loss_cls: 0.2668 (0.2761)  loss_reg: 0.3955 (0.4210)  time: 1.3490 (1.3698)  data: 0.0564 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:15:35,702 atss_core.trainer INFO: eta: 19:22:56  iter: 129060  loss: 1.3237 (1.3107)  loss_centerness: 0.6143 (0.6136)  loss_cls: 0.2837 (0.2761)  loss_reg: 0.4590 (0.4210)  time: 1.3105 (1.3698)  data: 0.0493 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:16:02,504 atss_core.trainer INFO: eta: 19:22:28  iter: 129080  loss: 1.2644 (1.3107)  loss_centerness: 0.6092 (0.6136)  loss_cls: 0.2526 (0.2761)  loss_reg: 0.3963 (0.4210)  time: 1.3146 (1.3698)  data: 0.0509 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:16:29,888 atss_core.trainer INFO: eta: 19:22:01  iter: 129100  loss: 1.2876 (1.3107)  loss_centerness: 0.6146 (0.6136)  loss_cls: 0.2666 (0.2761)  loss_reg: 0.3999 (0.4210)  time: 1.3618 (1.3698)  data: 0.0517 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:16:57,222 atss_core.trainer INFO: eta: 19:21:33  iter: 129120  loss: 1.3533 (1.3107)  loss_centerness: 0.6179 (0.6136)  loss_cls: 0.2764 (0.2761)  loss_reg: 0.4379 (0.4210)  time: 1.3339 (1.3698)  data: 0.0498 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:17:23,631 atss_core.trainer INFO: eta: 19:21:05  iter: 129140  loss: 1.2669 (1.3107)  loss_centerness: 0.6136 (0.6136)  loss_cls: 0.2530 (0.2761)  loss_reg: 0.4052 (0.4210)  time: 1.2977 (1.3698)  data: 0.0489 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:17:50,790 atss_core.trainer INFO: eta: 19:20:38  iter: 129160  loss: 1.2421 (1.3107)  loss_centerness: 0.6088 (0.6136)  loss_cls: 0.2336 (0.2761)  loss_reg: 0.4123 (0.4210)  time: 1.3355 (1.3697)  data: 0.0540 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:18:17,834 atss_core.trainer INFO: eta: 19:20:10  iter: 129180  loss: 1.2809 (1.3107)  loss_centerness: 0.6112 (0.6136)  loss_cls: 0.2545 (0.2761)  loss_reg: 0.3985 (0.4210)  time: 1.2947 (1.3697)  data: 0.0477 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:18:44,528 atss_core.trainer INFO: eta: 19:19:42  iter: 129200  loss: 1.2710 (1.3107)  loss_centerness: 0.6099 (0.6136)  loss_cls: 0.2526 (0.2761)  loss_reg: 0.3878 (0.4210)  time: 1.3261 (1.3697)  data: 0.0492 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:19:11,380 atss_core.trainer INFO: eta: 19:19:14  iter: 129220  loss: 1.2456 (1.3107)  loss_centerness: 0.6128 (0.6136)  loss_cls: 0.2608 (0.2761)  loss_reg: 0.4181 (0.4210)  time: 1.3179 (1.3697)  data: 0.0474 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:19:38,440 atss_core.trainer INFO: eta: 19:18:47  iter: 129240  loss: 1.2277 (1.3106)  loss_centerness: 0.6142 (0.6136)  loss_cls: 0.2280 (0.2761)  loss_reg: 0.3888 (0.4210)  time: 1.3509 (1.3697)  data: 0.0452 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:20:05,206 atss_core.trainer INFO: eta: 19:18:19  iter: 129260  loss: 1.2951 (1.3106)  loss_centerness: 0.6129 (0.6136)  loss_cls: 0.2449 (0.2761)  loss_reg: 0.4256 (0.4210)  time: 1.3244 (1.3697)  data: 0.0499 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:20:32,245 atss_core.trainer INFO: eta: 19:17:51  iter: 129280  loss: 1.2284 (1.3106)  loss_centerness: 0.6086 (0.6136)  loss_cls: 0.2527 (0.2761)  loss_reg: 0.3714 (0.4210)  time: 1.3360 (1.3697)  data: 0.0485 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:20:59,482 atss_core.trainer INFO: eta: 19:17:23  iter: 129300  loss: 1.1821 (1.3106)  loss_centerness: 0.6074 (0.6136)  loss_cls: 0.2223 (0.2760)  loss_reg: 0.3518 (0.4209)  time: 1.3314 (1.3697)  data: 0.0516 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:21:26,272 atss_core.trainer INFO: eta: 19:16:56  iter: 129320  loss: 1.2749 (1.3106)  loss_centerness: 0.6186 (0.6136)  loss_cls: 0.2427 (0.2760)  loss_reg: 0.4244 (0.4209)  time: 1.3376 (1.3697)  data: 0.0451 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:21:53,584 atss_core.trainer INFO: eta: 19:16:28  iter: 129340  loss: 1.2793 (1.3105)  loss_centerness: 0.6093 (0.6136)  loss_cls: 0.2653 (0.2760)  loss_reg: 0.4282 (0.4209)  time: 1.3188 (1.3697)  data: 0.0492 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:22:20,081 atss_core.trainer INFO: eta: 19:16:00  iter: 129360  loss: 1.2439 (1.3105)  loss_centerness: 0.6035 (0.6136)  loss_cls: 0.2623 (0.2760)  loss_reg: 0.3717 (0.4209)  time: 1.3231 (1.3697)  data: 0.0469 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:22:47,013 atss_core.trainer INFO: eta: 19:15:32  iter: 129380  loss: 1.2257 (1.3105)  loss_centerness: 0.6087 (0.6136)  loss_cls: 0.2491 (0.2760)  loss_reg: 0.3691 (0.4209)  time: 1.3108 (1.3697)  data: 0.0483 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:23:14,059 atss_core.trainer INFO: eta: 19:15:05  iter: 129400  loss: 1.3153 (1.3105)  loss_centerness: 0.6086 (0.6136)  loss_cls: 0.2608 (0.2760)  loss_reg: 0.3968 (0.4209)  time: 1.3297 (1.3697)  data: 0.0461 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:23:41,412 atss_core.trainer INFO: eta: 19:14:37  iter: 129420  loss: 1.3102 (1.3105)  loss_centerness: 0.6181 (0.6136)  loss_cls: 0.2718 (0.2760)  loss_reg: 0.4160 (0.4209)  time: 1.3290 (1.3697)  data: 0.0506 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:24:09,345 atss_core.trainer INFO: eta: 19:14:10  iter: 129440  loss: 1.2657 (1.3105)  loss_centerness: 0.6095 (0.6136)  loss_cls: 0.2671 (0.2760)  loss_reg: 0.3755 (0.4209)  time: 1.3872 (1.3697)  data: 0.0459 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:24:37,501 atss_core.trainer INFO: eta: 19:13:43  iter: 129460  loss: 1.3044 (1.3105)  loss_centerness: 0.6168 (0.6136)  loss_cls: 0.2869 (0.2760)  loss_reg: 0.4202 (0.4209)  time: 1.3851 (1.3697)  data: 0.0467 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:25:04,710 atss_core.trainer INFO: eta: 19:13:16  iter: 129480  loss: 1.3001 (1.3105)  loss_centerness: 0.6077 (0.6136)  loss_cls: 0.2700 (0.2760)  loss_reg: 0.4110 (0.4209)  time: 1.3335 (1.3697)  data: 0.0444 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:25:31,155 atss_core.trainer INFO: eta: 19:12:48  iter: 129500  loss: 1.2616 (1.3105)  loss_centerness: 0.6104 (0.6136)  loss_cls: 0.2717 (0.2760)  loss_reg: 0.3957 (0.4209)  time: 1.3318 (1.3697)  data: 0.0445 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:25:57,956 atss_core.trainer INFO: eta: 19:12:20  iter: 129520  loss: 1.3228 (1.3105)  loss_centerness: 0.6155 (0.6136)  loss_cls: 0.2697 (0.2760)  loss_reg: 0.4102 (0.4209)  time: 1.3211 (1.3697)  data: 0.0496 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:26:25,254 atss_core.trainer INFO: eta: 19:11:53  iter: 129540  loss: 1.3399 (1.3105)  loss_centerness: 0.6225 (0.6136)  loss_cls: 0.2610 (0.2760)  loss_reg: 0.4369 (0.4209)  time: 1.3205 (1.3697)  data: 0.0482 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:26:52,359 atss_core.trainer INFO: eta: 19:11:25  iter: 129560  loss: 1.2895 (1.3105)  loss_centerness: 0.6088 (0.6136)  loss_cls: 0.2507 (0.2760)  loss_reg: 0.4047 (0.4209)  time: 1.3612 (1.3697)  data: 0.0472 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:27:20,444 atss_core.trainer INFO: eta: 19:10:58  iter: 129580  loss: 1.2989 (1.3105)  loss_centerness: 0.6125 (0.6136)  loss_cls: 0.2664 (0.2760)  loss_reg: 0.3910 (0.4209)  time: 1.3657 (1.3697)  data: 0.0509 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:27:47,275 atss_core.trainer INFO: eta: 19:10:30  iter: 129600  loss: 1.2139 (1.3105)  loss_centerness: 0.6094 (0.6136)  loss_cls: 0.2395 (0.2760)  loss_reg: 0.3863 (0.4209)  time: 1.2709 (1.3697)  data: 0.0502 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:28:14,308 atss_core.trainer INFO: eta: 19:10:03  iter: 129620  loss: 1.2992 (1.3105)  loss_centerness: 0.6159 (0.6136)  loss_cls: 0.2627 (0.2760)  loss_reg: 0.3946 (0.4209)  time: 1.3412 (1.3697)  data: 0.0562 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:28:41,803 atss_core.trainer INFO: eta: 19:09:35  iter: 129640  loss: 1.2577 (1.3105)  loss_centerness: 0.6084 (0.6136)  loss_cls: 0.2448 (0.2760)  loss_reg: 0.3644 (0.4209)  time: 1.3536 (1.3697)  data: 0.0464 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:29:08,671 atss_core.trainer INFO: eta: 19:09:07  iter: 129660  loss: 1.2959 (1.3105)  loss_centerness: 0.6124 (0.6136)  loss_cls: 0.2474 (0.2760)  loss_reg: 0.4111 (0.4209)  time: 1.3028 (1.3696)  data: 0.0480 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:29:35,535 atss_core.trainer INFO: eta: 19:08:40  iter: 129680  loss: 1.3225 (1.3105)  loss_centerness: 0.6074 (0.6136)  loss_cls: 0.2727 (0.2760)  loss_reg: 0.4266 (0.4209)  time: 1.2854 (1.3696)  data: 0.0477 (0.0507)  lr: 0.000005  max mem: 6786
2020-02-15 17:30:02,472 atss_core.trainer INFO: eta: 19:08:12  iter: 129700  loss: 1.2765 (1.3105)  loss_centerness: 0.6169 (0.6136)  loss_cls: 0.2241 (0.2760)  loss_reg: 0.4288 (0.4209)  time: 1.3354 (1.3696)  data: 0.0473 (0.0507)  lr: 0.000005  max mem: 6786
